CONVERSATION ID,CONVERSATION TITLE,FROM,SENDER PROFILE URL,TO,RECIPIENT PROFILE URLS,DATE,SUBJECT,CONTENT,FOLDER
conv-1142,Anders Sanders,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Anders Sanders,https://www.linkedin.com/in/demo-anders-sanders-48534,2026-04-07 09:15:00 UTC,,"Hi Anders, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1142,Anders Sanders,Anders Sanders,https://www.linkedin.com/in/demo-anders-sanders-48534,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-08 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1143,Chloe Davis,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Chloe Davis,https://www.linkedin.com/in/demo-chloe-davis-64910,2026-04-10 09:15:00 UTC,,"Hi Chloe, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1143,Chloe Davis,Chloe Davis,https://www.linkedin.com/in/demo-chloe-davis-64910,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-11 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1144,Lars Green,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Lars Green,https://www.linkedin.com/in/demo-lars-green-11104,2026-04-11 09:15:00 UTC,,"Hi Lars, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1145,John Nielsen,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,John Nielsen,https://www.linkedin.com/in/demo-john-nielsen-30246,2026-04-14 09:15:00 UTC,,"Hi John, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1145,John Nielsen,John Nielsen,https://www.linkedin.com/in/demo-john-nielsen-30246,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-15 14:30:00 UTC,,Hi Phil — great idea. Let me know what suits.,INBOX
conv-1146,Robert Schmidt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Robert Schmidt,https://www.linkedin.com/in/demo-robert-schmidt-14802,2026-04-23 09:15:00 UTC,,"Hi Robert, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1146,Robert Schmidt,Robert Schmidt,https://www.linkedin.com/in/demo-robert-schmidt-14802,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-24 14:30:00 UTC,,Hi Phil — would love to. Let me know what suits.,INBOX
conv-1147,Camille Moore,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Camille Moore,https://www.linkedin.com/in/demo-camille-moore-48094,2026-04-27 09:15:00 UTC,,"Hi Camille, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1148,Omar Thomas,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Omar Thomas,https://www.linkedin.com/in/demo-omar-thomas-98484,2026-04-28 09:15:00 UTC,,"Hi Omar, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1148,Omar Thomas,Omar Thomas,https://www.linkedin.com/in/demo-omar-thomas-98484,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-29 14:30:00 UTC,,Hi Phil — would love to. Let me know what suits.,INBOX
conv-1149,William Singh,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,William Singh,https://www.linkedin.com/in/demo-william-singh-51190,2026-04-29 09:15:00 UTC,,"Hi William, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1149,William Singh,William Singh,https://www.linkedin.com/in/demo-william-singh-51190,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-30 14:30:00 UTC,,Hi Phil — happy to. Let me know what suits.,INBOX
conv-1150,Grace Laurent,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Grace Laurent,https://www.linkedin.com/in/demo-grace-laurent-97441,2026-05-03 09:15:00 UTC,,"Hi Grace, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1151,Grace Bennett,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Grace Bennett,https://www.linkedin.com/in/demo-grace-bennett-82736,2026-05-04 09:15:00 UTC,,"Hi Grace, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1151,Grace Bennett,Grace Bennett,https://www.linkedin.com/in/demo-grace-bennett-82736,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-05 14:30:00 UTC,,Hi Phil — that works. Let me know what suits.,INBOX
conv-1152,Adam Johnson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Adam Johnson,https://www.linkedin.com/in/demo-adam-johnson-91450,2026-05-08 09:15:00 UTC,,"Hi Adam, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1153,Linda Andersson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Linda Andersson,https://www.linkedin.com/in/demo-linda-andersson-82214,2026-05-12 09:15:00 UTC,,"Hi Linda, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1153,Linda Andersson,Linda Andersson,https://www.linkedin.com/in/demo-linda-andersson-82214,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-13 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1154,Adam Clarke,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Adam Clarke,https://www.linkedin.com/in/demo-adam-clarke-50967,2026-05-13 09:15:00 UTC,,"Hi Adam, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1155,Ingrid Kelly,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Ingrid Kelly,https://www.linkedin.com/in/demo-ingrid-kelly-76373,2026-05-14 09:15:00 UTC,,"Hi Ingrid, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1155,Ingrid Kelly,Ingrid Kelly,https://www.linkedin.com/in/demo-ingrid-kelly-76373,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-15 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1156,Maria Fisher,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Maria Fisher,https://www.linkedin.com/in/demo-maria-fisher-79576,2026-05-15 09:15:00 UTC,,"Hi Maria, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1157,Henrik Murphy,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Henrik Murphy,https://www.linkedin.com/in/demo-henrik-murphy-33154,2026-05-18 09:15:00 UTC,,"Hi Henrik, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1157,Henrik Murphy,Henrik Murphy,https://www.linkedin.com/in/demo-henrik-murphy-33154,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-19 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1158,Henrik OConnor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Henrik OConnor,https://www.linkedin.com/in/demo-henrik-oconnor-96607,2026-05-20 09:15:00 UTC,,"Hi Henrik, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1159,Emma Miller,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Emma Miller,https://www.linkedin.com/in/demo-emma-miller-80633,2026-05-22 09:15:00 UTC,,"Hi Emma, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1160,Omar Singh,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Omar Singh,https://www.linkedin.com/in/demo-omar-singh-48307,2026-05-26 09:15:00 UTC,,"Hi Omar, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1160,Omar Singh,Omar Singh,https://www.linkedin.com/in/demo-omar-singh-48307,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-27 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1161,Camille Cole,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Camille Cole,https://www.linkedin.com/in/demo-camille-cole-81385,2026-05-27 09:15:00 UTC,,"Hi Camille, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1162,Mateo Foster,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Mateo Foster,https://www.linkedin.com/in/demo-mateo-foster-10460,2026-05-29 09:15:00 UTC,,"Hi Mateo, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1162,Mateo Foster,Mateo Foster,https://www.linkedin.com/in/demo-mateo-foster-10460,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-30 14:30:00 UTC,,Hi Phil — sounds good. Let me know what suits.,INBOX
conv-1163,Anders Jansen,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Anders Jansen,https://www.linkedin.com/in/demo-anders-jansen-20219,2026-05-30 09:15:00 UTC,,"Hi Anders, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1164,Marcus Garcia,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Marcus Garcia,https://www.linkedin.com/in/demo-marcus-garcia-20992,2026-06-01 09:15:00 UTC,,"Hi Marcus, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1164,Marcus Garcia,Marcus Garcia,https://www.linkedin.com/in/demo-marcus-garcia-20992,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-02 14:30:00 UTC,,Hi Phil — for sure. Let me know what suits.,INBOX
conv-1165,John Anderson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,John Anderson,https://www.linkedin.com/in/demo-john-anderson-14124,2026-06-02 09:15:00 UTC,,"Hi John, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1166,Freya Foster,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Freya Foster,https://www.linkedin.com/in/demo-freya-foster-90081,2026-06-04 09:15:00 UTC,,"Hi Freya, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1167,Aisha Johnson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Aisha Johnson,https://www.linkedin.com/in/demo-aisha-johnson-53913,2026-06-07 09:15:00 UTC,,"Hi Aisha, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1168,Freya Price,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Freya Price,https://www.linkedin.com/in/demo-freya-price-71940,2026-06-08 09:15:00 UTC,,"Hi Freya, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1169,Linda Wilson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Linda Wilson,https://www.linkedin.com/in/demo-linda-wilson-56412,2026-06-09 09:15:00 UTC,,"Hi Linda, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1169,Linda Wilson,Linda Wilson,https://www.linkedin.com/in/demo-linda-wilson-56412,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-10 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1170,Daniel Wright,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Daniel Wright,https://www.linkedin.com/in/demo-daniel-wright-91456,2026-06-11 09:15:00 UTC,,"Hi Daniel, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1171,Paul Kelly,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Paul Kelly,https://www.linkedin.com/in/demo-paul-kelly-80806,2026-06-12 09:15:00 UTC,,"Hi Paul, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1172,Freya Reed,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Freya Reed,https://www.linkedin.com/in/demo-freya-reed-83122,2026-06-13 09:15:00 UTC,,"Hi Freya, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1172,Freya Reed,Freya Reed,https://www.linkedin.com/in/demo-freya-reed-83122,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-14 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1173,Mary Ward,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Mary Ward,https://www.linkedin.com/in/demo-mary-ward-30975,2026-06-16 09:15:00 UTC,,"Hi Mary, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1174,Grace Wilson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Grace Wilson,https://www.linkedin.com/in/demo-grace-wilson-50520,2026-06-17 09:15:00 UTC,,"Hi Grace, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1175,Omar Green,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Omar Green,https://www.linkedin.com/in/demo-omar-green-38687,2026-06-19 09:15:00 UTC,,"Hi Omar, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1175,Omar Green,Omar Green,https://www.linkedin.com/in/demo-omar-green-38687,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-20 14:30:00 UTC,,Hi Phil — would love to. Let me know what suits.,INBOX
conv-1176,Wei Wright,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Wei Wright,https://www.linkedin.com/in/demo-wei-wright-99604,2026-06-20 09:15:00 UTC,,"Hi Wei, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1177,Laura Price,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Laura Price,https://www.linkedin.com/in/demo-laura-price-34884,2026-06-21 09:15:00 UTC,,"Hi Laura, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1177,Laura Price,Laura Price,https://www.linkedin.com/in/demo-laura-price-34884,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-22 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1178,Mary Laurent,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Mary Laurent,https://www.linkedin.com/in/demo-mary-laurent-68663,2026-06-26 09:15:00 UTC,,"Hi Mary, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1179,Lucas Jones,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Lucas Jones,https://www.linkedin.com/in/demo-lucas-jones-34984,2026-06-27 09:15:00 UTC,,"Hi Lucas, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1179,Lucas Jones,Lucas Jones,https://www.linkedin.com/in/demo-lucas-jones-34984,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-28 14:30:00 UTC,,Hi Phil — that works. Let me know what suits.,INBOX
conv-1180,Henrik Martin,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Henrik Martin,https://www.linkedin.com/in/demo-henrik-martin-33008,2026-06-28 09:15:00 UTC,,"Hi Henrik, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1180,Henrik Martin,Henrik Martin,https://www.linkedin.com/in/demo-henrik-martin-33008,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-29 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1181,Diego Davis,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Diego Davis,https://www.linkedin.com/in/demo-diego-davis-94572,2026-04-05 09:15:00 UTC,,"Hi Diego, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1182,Emma Bianchi,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Emma Bianchi,https://www.linkedin.com/in/demo-emma-bianchi-89355,2026-04-06 09:15:00 UTC,,"Hi Emma, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1182,Emma Bianchi,Emma Bianchi,https://www.linkedin.com/in/demo-emma-bianchi-89355,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-07 14:30:00 UTC,,Hi Phil — for sure. Let me know what suits.,INBOX
conv-1183,Noah Schmidt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Noah Schmidt,https://www.linkedin.com/in/demo-noah-schmidt-41681,2026-04-09 09:15:00 UTC,,"Hi Noah, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1184,Nadia Murphy,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Nadia Murphy,https://www.linkedin.com/in/demo-nadia-murphy-69511,2026-04-10 09:15:00 UTC,,"Hi Nadia, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1185,Olivia Jones,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Olivia Jones,https://www.linkedin.com/in/demo-olivia-jones-10558,2026-04-11 09:15:00 UTC,,"Hi Olivia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1186,Michael Sanders,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Michael Sanders,https://www.linkedin.com/in/demo-michael-sanders-56045,2026-04-13 09:15:00 UTC,,"Hi Michael, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1186,Michael Sanders,Michael Sanders,https://www.linkedin.com/in/demo-michael-sanders-56045,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-14 14:30:00 UTC,,Hi Phil — happy to. Let me know what suits.,INBOX
conv-1187,Mary Novak,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Mary Novak,https://www.linkedin.com/in/demo-mary-novak-59441,2026-04-14 09:15:00 UTC,,"Hi Mary, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1187,Mary Novak,Mary Novak,https://www.linkedin.com/in/demo-mary-novak-59441,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-15 14:30:00 UTC,,Hi Phil — let's do it. Let me know what suits.,INBOX
conv-1188,Emma Miller,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Emma Miller,https://www.linkedin.com/in/demo-emma-miller-42858,2026-04-15 09:15:00 UTC,,"Hi Emma, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1188,Emma Miller,Emma Miller,https://www.linkedin.com/in/demo-emma-miller-42858,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-16 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1189,Liam Wilson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Liam Wilson,https://www.linkedin.com/in/demo-liam-wilson-66140,2026-04-16 09:15:00 UTC,,"Hi Liam, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1190,Aisha Moore,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Aisha Moore,https://www.linkedin.com/in/demo-aisha-moore-69670,2026-04-19 09:15:00 UTC,,"Hi Aisha, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1190,Aisha Moore,Aisha Moore,https://www.linkedin.com/in/demo-aisha-moore-69670,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-20 14:30:00 UTC,,Hi Phil — happy to. Let me know what suits.,INBOX
conv-1191,David Green,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,David Green,https://www.linkedin.com/in/demo-david-green-95994,2026-04-20 09:15:00 UTC,,"Hi David, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1192,James Ward,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,James Ward,https://www.linkedin.com/in/demo-james-ward-12124,2026-04-21 09:15:00 UTC,,"Hi James, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1192,James Ward,James Ward,https://www.linkedin.com/in/demo-james-ward-12124,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-22 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1193,Olivia Müller,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Olivia Müller,https://www.linkedin.com/in/demo-olivia-mller-22244,2026-04-22 09:15:00 UTC,,"Hi Olivia, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1194,Hannah Singh,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Hannah Singh,https://www.linkedin.com/in/demo-hannah-singh-76155,2026-04-27 09:15:00 UTC,,"Hi Hannah, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1194,Hannah Singh,Hannah Singh,https://www.linkedin.com/in/demo-hannah-singh-76155,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-28 14:30:00 UTC,,Hi Phil — let's do it. Let me know what suits.,INBOX
conv-1195,Anders Stewart,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Anders Stewart,https://www.linkedin.com/in/demo-anders-stewart-22979,2026-04-28 09:15:00 UTC,,"Hi Anders, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1195,Anders Stewart,Anders Stewart,https://www.linkedin.com/in/demo-anders-stewart-22979,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-29 14:30:00 UTC,,Hi Phil — that works. Let me know what suits.,INBOX
conv-1196,Sophie Clarke,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Sophie Clarke,https://www.linkedin.com/in/demo-sophie-clarke-30870,2026-05-01 09:15:00 UTC,,"Hi Sophie, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1196,Sophie Clarke,Sophie Clarke,https://www.linkedin.com/in/demo-sophie-clarke-30870,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-02 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1197,Marcus Müller,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Marcus Müller,https://www.linkedin.com/in/demo-marcus-mller-49911,2026-05-02 09:15:00 UTC,,"Hi Marcus, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1198,Mateo Wright,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Mateo Wright,https://www.linkedin.com/in/demo-mateo-wright-95192,2026-05-04 09:15:00 UTC,,"Hi Mateo, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1198,Mateo Wright,Mateo Wright,https://www.linkedin.com/in/demo-mateo-wright-95192,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-05 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1199,Sophie Moore,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Sophie Moore,https://www.linkedin.com/in/demo-sophie-moore-62597,2026-05-12 09:15:00 UTC,,"Hi Sophie, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1200,Sophie Novak,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Sophie Novak,https://www.linkedin.com/in/demo-sophie-novak-18256,2026-05-13 09:15:00 UTC,,"Hi Sophie, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1201,Olivia Hughes,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Olivia Hughes,https://www.linkedin.com/in/demo-olivia-hughes-79309,2026-05-15 09:15:00 UTC,,"Hi Olivia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1201,Olivia Hughes,Olivia Hughes,https://www.linkedin.com/in/demo-olivia-hughes-79309,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-16 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1202,Henrik Price,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Henrik Price,https://www.linkedin.com/in/demo-henrik-price-71328,2026-05-16 09:15:00 UTC,,"Hi Henrik, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1202,Henrik Price,Henrik Price,https://www.linkedin.com/in/demo-henrik-price-71328,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-17 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1203,Camille Green,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Camille Green,https://www.linkedin.com/in/demo-camille-green-72078,2026-05-18 09:15:00 UTC,,"Hi Camille, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1204,Rachel Schmidt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Rachel Schmidt,https://www.linkedin.com/in/demo-rachel-schmidt-66160,2026-05-19 09:15:00 UTC,,"Hi Rachel, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1205,William Kowalski,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,William Kowalski,https://www.linkedin.com/in/demo-william-kowalski-51545,2026-05-21 09:15:00 UTC,,"Hi William, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1206,Elizabeth Bennett,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Elizabeth Bennett,https://www.linkedin.com/in/demo-elizabeth-bennett-21030,2026-05-22 09:15:00 UTC,,"Hi Elizabeth, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1206,Elizabeth Bennett,Elizabeth Bennett,https://www.linkedin.com/in/demo-elizabeth-bennett-21030,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-23 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1207,Sarah Stewart,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Sarah Stewart,https://www.linkedin.com/in/demo-sarah-stewart-44354,2026-05-29 09:15:00 UTC,,"Hi Sarah, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1208,Robert Fisher,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Robert Fisher,https://www.linkedin.com/in/demo-robert-fisher-81755,2026-05-31 09:15:00 UTC,,"Hi Robert, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1208,Robert Fisher,Robert Fisher,https://www.linkedin.com/in/demo-robert-fisher-81755,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-01 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1209,Emma Fisher,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Emma Fisher,https://www.linkedin.com/in/demo-emma-fisher-86018,2026-06-01 09:15:00 UTC,,"Hi Emma, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1209,Emma Fisher,Emma Fisher,https://www.linkedin.com/in/demo-emma-fisher-86018,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-02 14:30:00 UTC,,Hi Phil — that works. Let me know what suits.,INBOX
conv-1210,Diego Ward,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Diego Ward,https://www.linkedin.com/in/demo-diego-ward-48334,2026-06-03 09:15:00 UTC,,"Hi Diego, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1210,Diego Ward,Diego Ward,https://www.linkedin.com/in/demo-diego-ward-48334,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-04 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
