Notes:
"When exporting your connection data, you may notice that some of the fields are empty."

First Name,Last Name,URL,Email Address,Company,Position,Connected On
Diego,Garcia,https://www.linkedin.com/in/demo-diego-garcia-68177,,Iberdrola,Principal Consultant,19 Mar 2019
Tom,Ward,https://www.linkedin.com/in/demo-tom-ward-97958,,Iberdrola,Operations Manager,03 Oct 2019
John,Bell,https://www.linkedin.com/in/demo-john-bell-32085,,NextEra Energy,Head of Risk,23 Mar 2022
Chloe,Murphy,https://www.linkedin.com/in/demo-chloe-murphy-40582,,NextEra Energy,"Associate Director, Risk",18 Sep 2019
Hannah,Smith,https://www.linkedin.com/in/demo-hannah-smith-18739,hannah.smith@nexteraenergy.com,NextEra Energy,"Manager, Finance",21 May 2024
Ethan,Stewart,https://www.linkedin.com/in/demo-ethan-stewart-94848,,Teneo,Head of Data & Analytics,20 Oct 2018
Sophie,Anderson,https://www.linkedin.com/in/demo-sophie-anderson-71399,,Teneo,"Vice President, Finance",06 Jan 2023
Hannah,Anderson,https://www.linkedin.com/in/demo-hannah-anderson-15044,,Teneo,"Manager, Finance",05 Mar 2024
Richard,Brown,https://www.linkedin.com/in/demo-richard-brown-50376,,EPAM Systems,Head of Strategy,25 Jun 2019
Tom,Walker,https://www.linkedin.com/in/demo-tom-walker-76278,,EPAM Systems,"Vice President, Finance",25 Sep 2018
Daniel,Hofmann,https://www.linkedin.com/in/demo-daniel-hofmann-97652,,EPAM Systems,Operations Manager,21 Aug 2019
Omar,Fisher,https://www.linkedin.com/in/demo-omar-fisher-99259,,Baringa,Head of Technology,21 Jan 2024
Priya,Hunt,https://www.linkedin.com/in/demo-priya-hunt-59837,,Baringa,"Vice President, Operations",15 Oct 2022
Mary,Wright,https://www.linkedin.com/in/demo-mary-wright-37608,,Baringa,Engineering Manager,09 Feb 2022
Mateo,Bianchi,https://www.linkedin.com/in/demo-mateo-bianchi-82248,,Capco,Head of Technology,16 Apr 2018
Thomas,Lindqvist,https://www.linkedin.com/in/demo-thomas-lindqvist-12896,,Capco,VP of Engineering,15 Feb 2023
Noah,Schmidt,https://www.linkedin.com/in/demo-noah-schmidt-43733,noah.schmidt@capco.com,Capco,"Manager, Risk & Compliance",10 Jul 2022
Sarah,Bell,https://www.linkedin.com/in/demo-sarah-bell-55542,,Knight Frank,Head of Data & Analytics,15 May 2024
Mary,Price,https://www.linkedin.com/in/demo-mary-price-93128,,Knight Frank,VP of Engineering,24 Sep 2018
Tom,Moore,https://www.linkedin.com/in/demo-tom-moore-98454,,Knight Frank,Project Manager,27 Oct 2023
Susan,Singh,https://www.linkedin.com/in/demo-susan-singh-84925,susan.singh@novartis.com,Novartis,Chief Operating Officer,12 Aug 2024
James,Murphy,https://www.linkedin.com/in/demo-james-murphy-68890,,Novartis,Senior Vice President,10 Nov 2020
Adam,Kelly,https://www.linkedin.com/in/demo-adam-kelly-23395,,Novartis,"Vice President, Finance",19 Oct 2023
Daniel,Cole,https://www.linkedin.com/in/demo-daniel-cole-24334,,MetLife,Head of Product,03 Jul 2019
Paul,Walker,https://www.linkedin.com/in/demo-paul-walker-71546,,MetLife,VP of Engineering,25 Jul 2020
Priya,Wright,https://www.linkedin.com/in/demo-priya-wright-61574,priya.wright@metlife.com,MetLife,"Team Lead, Data",06 Mar 2018
Maria,Reed,https://www.linkedin.com/in/demo-maria-reed-57405,,BAE Systems,Head of Data & Analytics,06 Jan 2021
Sophie,Hunt,https://www.linkedin.com/in/demo-sophie-hunt-54026,sophie.hunt@baesystems.com,BAE Systems,"Vice President, Finance",02 Oct 2018
Amelia,Lindqvist,https://www.linkedin.com/in/demo-amelia-lindqvist-44942,,BAE Systems,"Team Lead, Data",22 Jun 2018
Ingrid,Jansen,https://www.linkedin.com/in/demo-ingrid-jansen-73707,,BlackRock,Head of Strategy,01 Aug 2020
Grace,Walker,https://www.linkedin.com/in/demo-grace-walker-49062,,BlackRock,"Senior Manager, Finance",17 Dec 2019
Matthew,Bell,https://www.linkedin.com/in/demo-matthew-bell-89834,,BlackRock,Operations Manager,27 Jul 2022
Daniel,Moore,https://www.linkedin.com/in/demo-daniel-moore-69968,,World Bank,Chief Technology Officer,13 Aug 2018
Elizabeth,Evans,https://www.linkedin.com/in/demo-elizabeth-evans-91462,,World Bank,Head of People,02 Jan 2019
William,Anderson,https://www.linkedin.com/in/demo-william-anderson-20760,william.anderson@worldbank.com,World Bank,"Vice President, Finance",15 Feb 2021
Olivia,Müller,https://www.linkedin.com/in/demo-olivia-mller-84744,,Fidelity Investments,Chief Executive Officer,23 Apr 2018
Lucas,Jones,https://www.linkedin.com/in/demo-lucas-jones-77795,,Fidelity Investments,Head of People,17 May 2019
Jennifer,Smith,https://www.linkedin.com/in/demo-jennifer-smith-89626,jennifer.smith@fidelityinvest.com,Fidelity Investments,"Senior Manager, Strategy",24 Sep 2021
Camille,Nielsen,https://www.linkedin.com/in/demo-camille-nielsen-30734,,Interpath,General Manager,04 May 2021
Omar,Dubois,https://www.linkedin.com/in/demo-omar-dubois-75508,,Interpath,"Associate Director, Risk",20 Feb 2021
Mateo,Hunt,https://www.linkedin.com/in/demo-mateo-hunt-60869,,Interpath,Operations Manager,15 Apr 2022
Mateo,Hofmann,https://www.linkedin.com/in/demo-mateo-hofmann-64099,,Vialto Partners,Head of People,17 Nov 2024
Grace,OConnor,https://www.linkedin.com/in/demo-grace-oconnor-11343,,Vialto Partners,VP of Engineering,02 Dec 2022
Jennifer,Patel,https://www.linkedin.com/in/demo-jennifer-patel-88845,,Vialto Partners,"Manager, Finance",05 Feb 2022
Giulia,Schmidt,https://www.linkedin.com/in/demo-giulia-schmidt-47939,giulia.schmidt@blackstone.com,Blackstone,Head of Marketing,24 Dec 2020
Lucas,Williams,https://www.linkedin.com/in/demo-lucas-williams-49952,,Blackstone,VP of Engineering,21 Jul 2018
Lucas,Nielsen,https://www.linkedin.com/in/demo-lucas-nielsen-57795,,Blackstone,Marketing Manager,12 Jan 2023
Susan,Foster,https://www.linkedin.com/in/demo-susan-foster-39604,susan.foster@savills.com,Savills,Director of Strategy,07 Sep 2023
Richard,Garcia,https://www.linkedin.com/in/demo-richard-garcia-21552,,Savills,Head of People,05 Mar 2019
Ingrid,Jansen,https://www.linkedin.com/in/demo-ingrid-jansen-21715,ingrid.jansen@savills.com,Savills,VP of Engineering,02 Sep 2022
Priya,Laurent,https://www.linkedin.com/in/demo-priya-laurent-25899,priya.laurent@protiviti.com,Protiviti,Director of Operations,13 Jun 2018
Mary,Johnson,https://www.linkedin.com/in/demo-mary-johnson-97066,,Protiviti,Head of Marketing,25 Oct 2018
Mary,Anderson,https://www.linkedin.com/in/demo-mary-anderson-46580,,Protiviti,VP of Engineering,12 Nov 2020
Omar,Miller,https://www.linkedin.com/in/demo-omar-miller-10343,omar.miller@quantexa.com,Quantexa,Head of People,10 Feb 2019
Liam,Kelly,https://www.linkedin.com/in/demo-liam-kelly-25954,liam.kelly@quantexa.com,Quantexa,VP of Engineering,15 Feb 2020
Patricia,Martin,https://www.linkedin.com/in/demo-patricia-martin-54202,,Quantexa,"Team Lead, Data",09 Oct 2019
Liam,Stewart,https://www.linkedin.com/in/demo-liam-stewart-82439,,KKR,Chief Operating Officer,06 Mar 2021
Sophie,Rossi,https://www.linkedin.com/in/demo-sophie-rossi-97314,,KKR,Head of Technology,01 Dec 2019
Matthew,Laurent,https://www.linkedin.com/in/demo-matthew-laurent-37574,,KKR,Principal Consultant,13 Nov 2018
Wei,Nielsen,https://www.linkedin.com/in/demo-wei-nielsen-67376,,Anglo American,Chief Financial Officer,06 Aug 2018
Daniel,Lindqvist,https://www.linkedin.com/in/demo-daniel-lindqvist-11165,daniel.lindqvist@angloamerican.com,Anglo American,General Manager,19 Mar 2018
Daniel,Schmidt,https://www.linkedin.com/in/demo-daniel-schmidt-25061,,Anglo American,"Senior Manager, Marketing",09 Apr 2023
Jennifer,Smith,https://www.linkedin.com/in/demo-jennifer-smith-22142,,LTIMindtree,Head of Finance,18 Nov 2023
Karen,Hughes,https://www.linkedin.com/in/demo-karen-hughes-74850,,LTIMindtree,"Vice President, Finance",02 Jul 2020
Ingrid,Smith,https://www.linkedin.com/in/demo-ingrid-smith-93757,,LTIMindtree,"Manager, Risk & Compliance",16 Apr 2021
Giulia,Murphy,https://www.linkedin.com/in/demo-giulia-murphy-47702,,Gartner,Head of Data & Analytics,24 Apr 2020
Nadia,Murphy,https://www.linkedin.com/in/demo-nadia-murphy-46989,nadia.murphy@gartner.com,Gartner,"Senior Manager, Finance",18 Jun 2019
Michael,Murphy,https://www.linkedin.com/in/demo-michael-murphy-36404,,Gartner,Project Manager,21 Jan 2023
Chloe,Reed,https://www.linkedin.com/in/demo-chloe-reed-95997,,Brookfield,Head of Strategy,01 Aug 2020
Priya,Novak,https://www.linkedin.com/in/demo-priya-novak-53977,,Brookfield,"Senior Manager, Finance",11 Feb 2024
Anders,Laurent,https://www.linkedin.com/in/demo-anders-laurent-10107,anders.laurent@brookfield.com,Brookfield,"Team Lead, Data",09 Jun 2021
Amelia,Price,https://www.linkedin.com/in/demo-amelia-price-90254,amelia.price@ust.com,UST,General Manager,12 May 2020
Mateo,Ward,https://www.linkedin.com/in/demo-mateo-ward-29603,,UST,"Senior Manager, Finance",27 Sep 2024
Ingrid,Laurent,https://www.linkedin.com/in/demo-ingrid-laurent-50888,,UST,Marketing Manager,11 Apr 2021
Marcus,Bianchi,https://www.linkedin.com/in/demo-marcus-bianchi-94161,,Adobe,Head of People,25 Jan 2019
Wei,Cole,https://www.linkedin.com/in/demo-wei-cole-79827,,Adobe,"Senior Manager, Finance",19 Mar 2018
Anders,Jones,https://www.linkedin.com/in/demo-anders-jones-96833,,Adobe,Marketing Manager,22 Jul 2020
Sarah,Rossi,https://www.linkedin.com/in/demo-sarah-rossi-83256,sarah.rossi@stripe.com,Stripe,Director of Strategy,01 Jan 2018
Thomas,Moore,https://www.linkedin.com/in/demo-thomas-moore-41094,,Stripe,Head of Product,26 Jan 2022
Olivia,Hofmann,https://www.linkedin.com/in/demo-olivia-hofmann-25931,,Stripe,"Vice President, Finance",22 Jun 2018
Noah,Thomas,https://www.linkedin.com/in/demo-noah-thomas-54928,,SSE,President,28 Aug 2022
Grace,Foster,https://www.linkedin.com/in/demo-grace-foster-77523,grace.foster@sse.com,SSE,Head of Product,20 Jul 2018
James,Miller,https://www.linkedin.com/in/demo-james-miller-14208,,SSE,Principal Consultant,02 Dec 2023
Camille,Hofmann,https://www.linkedin.com/in/demo-camille-hofmann-91207,,ConocoPhillips,General Manager,17 May 2021
Rachel,Novak,https://www.linkedin.com/in/demo-rachel-novak-80790,rachel.novak@conocophillips.com,ConocoPhillips,"Senior Manager, Strategy",09 Sep 2022
Maria,Gray,https://www.linkedin.com/in/demo-maria-gray-15601,,ConocoPhillips,Engineering Manager,14 Apr 2019
Michael,OConnor,https://www.linkedin.com/in/demo-michael-oconnor-18652,,PayPal,Director of Strategy,28 Aug 2024
Giulia,Anderson,https://www.linkedin.com/in/demo-giulia-anderson-22487,,PayPal,Head of Risk,25 Dec 2018
Mary,Hughes,https://www.linkedin.com/in/demo-mary-hughes-26463,,PayPal,"Vice President, Finance",28 Nov 2020
Priya,OConnor,https://www.linkedin.com/in/demo-priya-oconnor-37901,,Korn Ferry,Chief Financial Officer,02 Jul 2024
Maria,Evans,https://www.linkedin.com/in/demo-maria-evans-83393,,Korn Ferry,General Manager,26 Jun 2024
Chloe,Price,https://www.linkedin.com/in/demo-chloe-price-17341,,Korn Ferry,VP of Engineering,18 Aug 2018
David,Johnson,https://www.linkedin.com/in/demo-david-johnson-77784,,BDO,Senior Vice President,01 Mar 2022
Grace,Nielsen,https://www.linkedin.com/in/demo-grace-nielsen-91772,,BDO,"Associate Director, Risk",11 Jun 2018
Camille,Davis,https://www.linkedin.com/in/demo-camille-davis-13914,,BDO,Product Manager,27 Mar 2019
Adam,Ward,https://www.linkedin.com/in/demo-adam-ward-53511,,RSM,Head of Marketing,19 Apr 2020
Matthew,Wilson,https://www.linkedin.com/in/demo-matthew-wilson-27919,,RSM,"Senior Manager, Marketing",19 Jan 2020
Marcus,Brown,https://www.linkedin.com/in/demo-marcus-brown-89053,,RSM,Project Manager,08 Sep 2018
Henrik,Hunt,https://www.linkedin.com/in/demo-henrik-hunt-90475,,United Nations,Head of Finance,10 Feb 2024
Liam,Reed,https://www.linkedin.com/in/demo-liam-reed-37440,,United Nations,Principal Consultant,07 Jul 2024
Ethan,Anderson,https://www.linkedin.com/in/demo-ethan-anderson-59822,,United Nations,Product Manager,09 Aug 2019
Adam,Smith,https://www.linkedin.com/in/demo-adam-smith-15542,,AstraZeneca,Head of Marketing,25 Oct 2021
Thomas,Schmidt,https://www.linkedin.com/in/demo-thomas-schmidt-36968,thomas.schmidt@astrazeneca.com,AstraZeneca,"Vice President, Finance",09 Jun 2024
William,Jones,https://www.linkedin.com/in/demo-william-jones-95637,,AstraZeneca,Operations Manager,19 Dec 2019
Sophie,Bell,https://www.linkedin.com/in/demo-sophie-bell-26400,,GSK,Head of Risk,09 Mar 2021
Linda,Hofmann,https://www.linkedin.com/in/demo-linda-hofmann-38822,,GSK,Principal Consultant,05 Jan 2022
Liam,OConnor,https://www.linkedin.com/in/demo-liam-oconnor-28601,,GSK,"Manager, Risk & Compliance",02 Dec 2023
Mateo,Nielsen,https://www.linkedin.com/in/demo-mateo-nielsen-98535,,Grant Thornton,Director of Finance,19 May 2024
Ethan,Moore,https://www.linkedin.com/in/demo-ethan-moore-35165,,Grant Thornton,Head of People,05 Dec 2022
Wei,Bianchi,https://www.linkedin.com/in/demo-wei-bianchi-92013,,Grant Thornton,"Associate Director, Risk",25 Apr 2018
Elizabeth,OConnor,https://www.linkedin.com/in/demo-elizabeth-oconnor-51538,,Forvis Mazars,Head of Marketing,15 Jun 2021
Matthew,Fisher,https://www.linkedin.com/in/demo-matthew-fisher-66322,matthew.fisher@forvismazars.com,Forvis Mazars,"Vice President, Finance",25 Dec 2019
Aisha,Ward,https://www.linkedin.com/in/demo-aisha-ward-47360,,Forvis Mazars,"Manager, Finance",21 Aug 2019
Wei,Smith,https://www.linkedin.com/in/demo-wei-smith-38598,wei.smith@crowe.com,Crowe,Head of Finance,23 Dec 2019
Mary,Patel,https://www.linkedin.com/in/demo-mary-patel-35514,mary.patel@crowe.com,Crowe,"Senior Manager, Strategy",09 Oct 2019
William,Müller,https://www.linkedin.com/in/demo-william-mller-14950,,Crowe,Engineering Manager,10 Jun 2018
Giulia,Smith,https://www.linkedin.com/in/demo-giulia-smith-27656,,ServiceNow,Senior Vice President,13 Sep 2023
Nadia,Andersson,https://www.linkedin.com/in/demo-nadia-andersson-84666,,ServiceNow,"Vice President, Finance",02 Feb 2019
Karen,Ward,https://www.linkedin.com/in/demo-karen-ward-41787,karen.ward@servicenow.com,ServiceNow,Engineering Manager,17 Oct 2019
Jennifer,Moore,https://www.linkedin.com/in/demo-jennifer-moore-58253,,IQ-EQ,Managing Director,18 Jul 2022
Sarah,Jones,https://www.linkedin.com/in/demo-sarah-jones-38285,sarah.jones@iqeq.com,IQ-EQ,Head of Technology,12 May 2024
Diego,OConnor,https://www.linkedin.com/in/demo-diego-oconnor-87684,,IQ-EQ,"Senior Manager, Finance",02 Nov 2018
Freya,Hunt,https://www.linkedin.com/in/demo-freya-hunt-86926,,Intuit,Head of Data & Analytics,23 Jun 2018
Mateo,Bell,https://www.linkedin.com/in/demo-mateo-bell-66873,,Intuit,"Senior Manager, Marketing",08 Sep 2024
Daniel,Williams,https://www.linkedin.com/in/demo-daniel-williams-28907,,Intuit,Operations Manager,24 Oct 2022
Daniel,Clarke,https://www.linkedin.com/in/demo-daniel-clarke-74179,daniel.clarke@eogresources.com,EOG Resources,President,06 Jul 2020
Giulia,Miller,https://www.linkedin.com/in/demo-giulia-miller-57849,,EOG Resources,Senior Vice President,25 Jul 2023
Ingrid,Jones,https://www.linkedin.com/in/demo-ingrid-jones-40665,ingrid.jones@eogresources.com,EOG Resources,"Senior Manager, Marketing",01 Nov 2021
John,Garcia,https://www.linkedin.com/in/demo-john-garcia-53082,,LVMH,Director of Operations,04 Jul 2019
Adam,Kelly,https://www.linkedin.com/in/demo-adam-kelly-68476,,LVMH,Head of Strategy,19 Jan 2020
Patricia,Kelly,https://www.linkedin.com/in/demo-patricia-kelly-16765,,LVMH,"Senior Manager, Finance",03 Oct 2018
Ingrid,Rossi,https://www.linkedin.com/in/demo-ingrid-rossi-59534,,Workday,Director of Operations,26 Nov 2023
Lucas,Novak,https://www.linkedin.com/in/demo-lucas-novak-17210,lucas.novak@workday.com,Workday,Head of People,10 Aug 2023
Liam,Ward,https://www.linkedin.com/in/demo-liam-ward-79072,liam.ward@workday.com,Workday,"Associate Director, Risk",14 Jun 2021
Susan,Novak,https://www.linkedin.com/in/demo-susan-novak-35524,,Revolut,Head of People,09 Mar 2023
Wei,Nielsen,https://www.linkedin.com/in/demo-wei-nielsen-77960,,Revolut,"Senior Manager, Finance",03 Jun 2022
Paul,Stewart,https://www.linkedin.com/in/demo-paul-stewart-74251,,Revolut,"Manager, Risk & Compliance",12 Nov 2018
Sophie,Laurent,https://www.linkedin.com/in/demo-sophie-laurent-34488,,Medtronic,President,22 Mar 2022
Noah,Hughes,https://www.linkedin.com/in/demo-noah-hughes-78313,,Medtronic,Head of Marketing,02 Sep 2018
Wei,Hunt,https://www.linkedin.com/in/demo-wei-hunt-53050,,Medtronic,Principal Consultant,05 Oct 2023
Chloe,Bell,https://www.linkedin.com/in/demo-chloe-bell-74532,,Vistra,Head of Finance,18 Jul 2021
Patricia,Davis,https://www.linkedin.com/in/demo-patricia-davis-57386,,Vistra,Principal Consultant,11 Dec 2018
Priya,Hofmann,https://www.linkedin.com/in/demo-priya-hofmann-84373,,Vistra,"Team Lead, Data",17 Mar 2024
Wei,Smith,https://www.linkedin.com/in/demo-wei-smith-41094,,Occidental Petroleum,Director of Operations,15 Jun 2021
Nadia,Brown,https://www.linkedin.com/in/demo-nadia-brown-94851,,Occidental Petroleum,Head of Product,22 Jul 2019
Mateo,Andersson,https://www.linkedin.com/in/demo-mateo-andersson-43210,,Occidental Petroleum,"Vice President, Operations",13 Oct 2021
Patricia,Johnson,https://www.linkedin.com/in/demo-patricia-johnson-13013,,Marathon Petroleum,President,22 Apr 2023
Richard,Sanders,https://www.linkedin.com/in/demo-richard-sanders-61413,,Marathon Petroleum,Head of Marketing,03 Jul 2019
Robert,Miller,https://www.linkedin.com/in/demo-robert-miller-35968,,Marathon Petroleum,"Senior Manager, Strategy",04 Apr 2023
Jennifer,Kowalski,https://www.linkedin.com/in/demo-jennifer-kowalski-56184,jennifer.kowalski@marathonoil.com,Marathon Oil,Chief Financial Officer,27 Mar 2021
Laura,Walker,https://www.linkedin.com/in/demo-laura-walker-94252,,Marathon Oil,Head of Finance,07 Feb 2018
Lars,Gray,https://www.linkedin.com/in/demo-lars-gray-28495,,Marathon Oil,Principal Consultant,26 Sep 2021
Noah,Hofmann,https://www.linkedin.com/in/demo-noah-hofmann-21034,,Phillips 66,Director of Strategy,08 Jun 2018
Ingrid,Green,https://www.linkedin.com/in/demo-ingrid-green-66461,,Phillips 66,Head of People,08 Jan 2023
Ethan,Laurent,https://www.linkedin.com/in/demo-ethan-laurent-56848,,Phillips 66,"Vice President, Operations",05 Apr 2024
Diego,Patel,https://www.linkedin.com/in/demo-diego-patel-36547,,Visa,Head of Data & Analytics,20 Jun 2022
Matthew,Brown,https://www.linkedin.com/in/demo-matthew-brown-94099,matthew.brown@visa.com,Visa,Principal Consultant,26 Feb 2021
William,Walker,https://www.linkedin.com/in/demo-william-walker-91041,,Visa,Product Manager,28 Nov 2023
Michael,Taylor,https://www.linkedin.com/in/demo-michael-taylor-27057,,American Express,Partner,07 Sep 2020
Ethan,Gray,https://www.linkedin.com/in/demo-ethan-gray-20561,,American Express,General Manager,02 Feb 2019
James,Sanders,https://www.linkedin.com/in/demo-james-sanders-62988,,American Express,"Senior Manager, Marketing",25 Sep 2023
Marcus,Clarke,https://www.linkedin.com/in/demo-marcus-clarke-22796,,Mastercard,Head of People,02 Nov 2021
Mary,Hunt,https://www.linkedin.com/in/demo-mary-hunt-74710,mary.hunt@mastercard.com,Mastercard,"Senior Manager, Marketing",09 Nov 2024
Matthew,Thomas,https://www.linkedin.com/in/demo-matthew-thomas-70664,matthew.thomas@mastercard.com,Mastercard,"Manager, Risk & Compliance",23 Apr 2022
Rachel,Wilson,https://www.linkedin.com/in/demo-rachel-wilson-91277,,Standard Chartered,Managing Director,10 Oct 2018
John,Nielsen,https://www.linkedin.com/in/demo-john-nielsen-89389,,Standard Chartered,Head of People,27 Oct 2019
Robert,Müller,https://www.linkedin.com/in/demo-robert-mller-86777,,Standard Chartered,Principal Consultant,10 Jun 2018
Lars,Dubois,https://www.linkedin.com/in/demo-lars-dubois-32998,,Macquarie Group,Senior Vice President,23 Jan 2022
Priya,Bianchi,https://www.linkedin.com/in/demo-priya-bianchi-10608,priya.bianchi@macquariegroup.com,Macquarie Group,"Vice President, Operations",09 May 2018
Laura,Kowalski,https://www.linkedin.com/in/demo-laura-kowalski-46586,,Macquarie Group,Project Manager,20 May 2022
Grace,Singh,https://www.linkedin.com/in/demo-grace-singh-83950,,Apex Group,Chief Executive Officer,02 Oct 2018
William,Moore,https://www.linkedin.com/in/demo-william-moore-91736,william.moore@apexgroup.com,Apex Group,General Manager,24 Dec 2021
Ingrid,Clarke,https://www.linkedin.com/in/demo-ingrid-clarke-71809,ingrid.clarke@apexgroup.com,Apex Group,"Associate Director, Risk",23 Sep 2018
Thomas,Patel,https://www.linkedin.com/in/demo-thomas-patel-54210,,Prologis,Managing Director,18 Jan 2024
Sophie,Green,https://www.linkedin.com/in/demo-sophie-green-78991,,Prologis,Head of Data & Analytics,13 Jan 2024
Giulia,Hunt,https://www.linkedin.com/in/demo-giulia-hunt-96023,giulia.hunt@prologis.com,Prologis,"Associate Director, Risk",11 Jun 2020
Anders,Fisher,https://www.linkedin.com/in/demo-anders-fisher-31415,,Snowflake,Director of Strategy,12 Oct 2024
Camille,Murphy,https://www.linkedin.com/in/demo-camille-murphy-78718,,Snowflake,Head of Marketing,11 Dec 2020
Michael,Jones,https://www.linkedin.com/in/demo-michael-jones-53493,,Snowflake,"Vice President, Finance",26 Dec 2020
Tom,Ward,https://www.linkedin.com/in/demo-tom-ward-18634,,Nomura,Chief Executive Officer,01 Jan 2020
Karen,Clarke,https://www.linkedin.com/in/demo-karen-clarke-68924,,Nomura,Senior Vice President,07 Nov 2022
Michael,Thomas,https://www.linkedin.com/in/demo-michael-thomas-66891,,Nomura,"Vice President, Operations",07 Jan 2021
Paul,Ward,https://www.linkedin.com/in/demo-paul-ward-79468,paul.ward@valero.com,Valero,Chief Financial Officer,11 Jun 2024
Matthew,Martin,https://www.linkedin.com/in/demo-matthew-martin-33465,,Valero,Head of Finance,11 Dec 2020
Patricia,Garcia,https://www.linkedin.com/in/demo-patricia-garcia-64313,,Valero,"Senior Manager, Strategy",17 Nov 2024
Grace,Novak,https://www.linkedin.com/in/demo-grace-novak-20762,,UnitedHealth Group,Partner,25 Mar 2024
Daniel,Fisher,https://www.linkedin.com/in/demo-daniel-fisher-37657,daniel.fisher@unitedhealthgr.com,UnitedHealth Group,Head of Risk,11 Jun 2024
Rachel,Hughes,https://www.linkedin.com/in/demo-rachel-hughes-10131,,UnitedHealth Group,"Vice President, Finance",14 Apr 2018
Aisha,Ward,https://www.linkedin.com/in/demo-aisha-ward-98778,,Marriott,Head of Finance,06 Apr 2024
Robert,Stewart,https://www.linkedin.com/in/demo-robert-stewart-62846,,Marriott,"Vice President, Operations",03 Sep 2020
Matthew,Davis,https://www.linkedin.com/in/demo-matthew-davis-84804,,Marriott,Marketing Manager,28 Oct 2021
Rachel,Schmidt,https://www.linkedin.com/in/demo-rachel-schmidt-65636,rachel.schmidt@harvardunivers.com,Harvard University,Director of Strategy,03 Oct 2019
Noah,Bennett,https://www.linkedin.com/in/demo-noah-bennett-63352,noah.bennett@harvardunivers.com,Harvard University,Head of Risk,11 Jan 2022
David,Rossi,https://www.linkedin.com/in/demo-david-rossi-20378,,Harvard University,Principal Consultant,23 Jun 2021
Patricia,Ward,https://www.linkedin.com/in/demo-patricia-ward-87204,,Palantir,Head of Product,14 Feb 2019
Paul,Hughes,https://www.linkedin.com/in/demo-paul-hughes-80170,,Palantir,Principal Consultant,27 Sep 2024
Chloe,Kowalski,https://www.linkedin.com/in/demo-chloe-kowalski-77299,,Palantir,Product Manager,21 Jan 2019
Ingrid,Gray,https://www.linkedin.com/in/demo-ingrid-gray-73253,ingrid.gray@citco.com,Citco,Chief Executive Officer,20 Sep 2019
Freya,Smith,https://www.linkedin.com/in/demo-freya-smith-50581,,Citco,Head of Data & Analytics,12 May 2024
Camille,Moore,https://www.linkedin.com/in/demo-camille-moore-48075,camille.moore@citco.com,Citco,"Vice President, Operations",18 Sep 2023
John,Johnson,https://www.linkedin.com/in/demo-john-johnson-24168,,Disney,Head of Risk,04 Nov 2023
Matthew,Hofmann,https://www.linkedin.com/in/demo-matthew-hofmann-87940,,Disney,"Senior Manager, Finance",12 May 2023
Camille,Walker,https://www.linkedin.com/in/demo-camille-walker-87203,,Disney,Engineering Manager,28 Apr 2021
Thomas,Patel,https://www.linkedin.com/in/demo-thomas-patel-58171,,University of Oxford,Head of People,27 May 2020
Mary,Anderson,https://www.linkedin.com/in/demo-mary-anderson-81423,,University of Oxford,"Associate Director, Risk",20 May 2021
Hannah,Hughes,https://www.linkedin.com/in/demo-hannah-hughes-49454,,University of Oxford,Product Manager,20 Jun 2022
Jennifer,Jansen,https://www.linkedin.com/in/demo-jennifer-jansen-17872,,Schroders,Head of Marketing,18 Mar 2019
Matthew,Ward,https://www.linkedin.com/in/demo-matthew-ward-11657,matthew.ward@schroders.com,Schroders,"Senior Manager, Marketing",27 Aug 2019
Laura,Patel,https://www.linkedin.com/in/demo-laura-patel-73439,,Schroders,"Manager, Risk & Compliance",27 Jul 2019
Mary,Clarke,https://www.linkedin.com/in/demo-mary-clarke-36942,,Transport for London,Head of People,04 Feb 2021
Mary,Dubois,https://www.linkedin.com/in/demo-mary-dubois-30416,,Transport for London,"Senior Manager, Finance",18 Aug 2020
Olivia,Gray,https://www.linkedin.com/in/demo-olivia-gray-72323,olivia.gray@transportforlo.com,Transport for London,"Manager, Finance",17 Jan 2023
Ingrid,Anderson,https://www.linkedin.com/in/demo-ingrid-anderson-88701,ingrid.anderson@turnertownsend.com,Turner & Townsend,Chief Executive Officer,19 Apr 2021
Tom,Brown,https://www.linkedin.com/in/demo-tom-brown-55052,,Turner & Townsend,Head of Strategy,03 Apr 2023
Laura,Nielsen,https://www.linkedin.com/in/demo-laura-nielsen-17790,,Turner & Townsend,VP of Engineering,08 Dec 2021
Richard,Taylor,https://www.linkedin.com/in/demo-richard-taylor-60768,richard.taylor@crowdstrike.com,CrowdStrike,Head of People,12 Jul 2018
Camille,Nielsen,https://www.linkedin.com/in/demo-camille-nielsen-46133,,CrowdStrike,"Vice President, Operations",04 Mar 2020
Karen,Müller,https://www.linkedin.com/in/demo-karen-mller-71498,,CrowdStrike,Engineering Manager,14 Feb 2018
Amelia,Bennett,https://www.linkedin.com/in/demo-amelia-bennett-48796,,Williams Companies,Chief Operating Officer,21 Oct 2018
Olivia,Clarke,https://www.linkedin.com/in/demo-olivia-clarke-54739,,Williams Companies,Head of Technology,07 Mar 2024
Giulia,Wilson,https://www.linkedin.com/in/demo-giulia-wilson-45451,,Williams Companies,"Senior Manager, Strategy",10 Nov 2018
Laura,Lindqvist,https://www.linkedin.com/in/demo-laura-lindqvist-71821,,Palo Alto Networks,Head of Data & Analytics,14 Aug 2023
