first,last,organisation,position,sector_detail,sector_group,sub_group,seniority,function,messaged,responded,two_way,agreed_to_meet,met,url,phone
Camille,Smith,Network Rail,Director of Operations,Network Rail,Public Sector,Transport & Infrastructure,Head of / Director,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-camille-smith-84430,
William,Jones,Network Rail,Financial Analyst,Network Rail,Public Sector,Transport & Infrastructure,Associate / Analyst,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-william-jones-63276,
William,Rossi,Network Rail,Operations Manager,Network Rail,Public Sector,Transport & Infrastructure,Manager,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-william-rossi-81377,
Giulia,Evans,Network Rail,"Vice President, Finance",Network Rail,Public Sector,Transport & Infrastructure,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-giulia-evans-73888,
Hannah,Stewart,Teneo,Head of Risk,Teneo,Professional Services,Consulting & Strategy,Head of / Director,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-hannah-stewart-29857,
Priya,Clarke,Teneo,Senior Vice President,Teneo,Professional Services,Consulting & Strategy,Head of / Director,General Management,true,true,true,false,false,https://www.linkedin.com/in/demo-priya-clarke-80373,
James,Brown,Teneo,Marketing Manager,Teneo,Professional Services,Consulting & Strategy,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-james-brown-88150,
Lars,Martin,Teneo,Principal Consultant,Teneo,Professional Services,Consulting & Strategy,VP / SM,Consulting & Advisory,true,true,true,true,true,https://www.linkedin.com/in/demo-lars-martin-31782,
Camille,Andersson,Teneo,Associate,Teneo,Professional Services,Consulting & Strategy,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-camille-andersson-45316,
Karen,Wright,Teneo,Principal Consultant,Teneo,Professional Services,Consulting & Strategy,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-karen-wright-48913,
Amelia,Schmidt,British Land,"Senior Manager, Strategy",British Land,Real Estate,REITs & Property Investment,VP / SM,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-amelia-schmidt-92107,
Diego,Wilson,British Land,"Senior Manager, Strategy",British Land,Real Estate,REITs & Property Investment,VP / SM,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-diego-wilson-27786,
Adam,Bell,British Land,Operations Manager,British Land,Real Estate,REITs & Property Investment,Manager,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-adam-bell-66218,
Henrik,Smith,British Land,Marketing Manager,British Land,Real Estate,REITs & Property Investment,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-henrik-smith-58242,
Michael,Jones,British Land,Software Engineer,British Land,Real Estate,REITs & Property Investment,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-michael-jones-36878,
Aisha,Green,British Land,Operations Manager,British Land,Real Estate,REITs & Property Investment,Manager,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-aisha-green-59668,
Jennifer,Fisher,Allianz,Head of Data & Analytics,Allianz,Financial Services,Insurance,Head of / Director,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-fisher-72863,
Rachel,Foster,Allianz,"Manager, Finance",Allianz,Financial Services,Insurance,Manager,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-rachel-foster-95400,
Henrik,Lindqvist,Allianz,"Senior Manager, Strategy",Allianz,Financial Services,Insurance,VP / SM,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-henrik-lindqvist-88169,
Hannah,OConnor,Allianz,Operations Specialist,Allianz,Financial Services,Insurance,Associate / Analyst,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-hannah-oconnor-32120,
John,Schmidt,Allianz,Head of Finance,Allianz,Financial Services,Insurance,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-john-schmidt-80956,
Omar,Novak,Allianz,Chief Executive Officer,Allianz,Financial Services,Insurance,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-omar-novak-86102,
Camille,Taylor,Vodafone,Head of Technology,Vodafone,Technology,Telecom,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-camille-taylor-81464,
John,Sanders,Vodafone,"Manager, Finance",Vodafone,Technology,Telecom,Manager,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-john-sanders-74882,
Priya,Anderson,Vodafone,General Manager,Vodafone,Technology,Telecom,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-priya-anderson-44108,
Freya,Price,Vodafone,Head of People,Vodafone,Technology,Telecom,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-freya-price-50319,
Lucas,Williams,Vodafone,"Senior Manager, Finance",Vodafone,Technology,Telecom,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-lucas-williams-86164,
Grace,Novak,Vodafone,Senior Vice President,Vodafone,Technology,Telecom,Head of / Director,General Management,true,true,true,true,false,https://www.linkedin.com/in/demo-grace-novak-15351,
Nadia,Foster,Eli Lilly,"Senior Manager, Strategy",Eli Lilly,Healthcare & Pharma,Pharma & Biotech,VP / SM,Strategy & Corporate Development,true,true,true,true,false,https://www.linkedin.com/in/demo-nadia-foster-57040,
Marcus,Laurent,Eli Lilly,Project Manager,Eli Lilly,Healthcare & Pharma,Pharma & Biotech,Manager,Project & Programme Management,true,false,false,false,false,https://www.linkedin.com/in/demo-marcus-laurent-16592,
Linda,Gray,Eli Lilly,Head of Technology,Eli Lilly,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-linda-gray-64583,
Anders,Ward,Eli Lilly,"Manager, Risk & Compliance",Eli Lilly,Healthcare & Pharma,Pharma & Biotech,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-anders-ward-86649,
Noah,Wright,Eli Lilly,General Manager,Eli Lilly,Healthcare & Pharma,Pharma & Biotech,Head of / Director,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-noah-wright-29306,
Ingrid,Bianchi,Eli Lilly,Operations Specialist,Eli Lilly,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-ingrid-bianchi-87244,
Camille,Williams,Anglo American,Operations Manager,Anglo American,Energy & Industrial,Chemicals,Manager,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-camille-williams-47532,
Emma,Foster,Anglo American,Compliance Specialist,Anglo American,Energy & Industrial,Chemicals,Associate / Analyst,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-emma-foster-88597,
Robert,Johnson,Anglo American,"Vice President, Finance",Anglo American,Energy & Industrial,Chemicals,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-robert-johnson-35656,
William,Andersson,Anglo American,"Senior Manager, Strategy",Anglo American,Energy & Industrial,Chemicals,VP / SM,Strategy & Corporate Development,true,true,true,true,true,https://www.linkedin.com/in/demo-william-andersson-96448,
Camille,Smith,Anglo American,"Senior Manager, Marketing",Anglo American,Energy & Industrial,Chemicals,VP / SM,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-camille-smith-96355,
Giulia,Moore,Anglo American,Head of Technology,Anglo American,Energy & Industrial,Chemicals,Head of / Director,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-giulia-moore-85705,
Freya,Wilson,WPP,"Manager, Finance",WPP,Consumer & Retail,Media & Entertainment,Manager,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-freya-wilson-18414,
Susan,Jansen,WPP,Product Manager,WPP,Consumer & Retail,Media & Entertainment,Manager,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-susan-jansen-76986,
David,Smith,WPP,"Vice President, Operations",WPP,Consumer & Retail,Media & Entertainment,VP / SM,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-david-smith-18739,
Grace,Kelly,WPP,Operations Specialist,WPP,Consumer & Retail,Media & Entertainment,Associate / Analyst,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-grace-kelly-94848,
Nadia,Müller,WPP,Head of Product,WPP,Consumer & Retail,Media & Entertainment,Head of / Director,Product & Design,true,true,true,false,false,https://www.linkedin.com/in/demo-nadia-mller-67093,
Hannah,Anderson,WPP,Partner,WPP,Consumer & Retail,Media & Entertainment,Executive Leadership,"Founder, Owner & Partner",true,true,true,false,false,https://www.linkedin.com/in/demo-hannah-anderson-23215,
Richard,Brown,Wincanton,VP of Engineering,Wincanton,Public Sector,Transport & Infrastructure,VP / SM,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-brown-88920,
Daniel,Kelly,Wincanton,Principal Consultant,Wincanton,Public Sector,Transport & Infrastructure,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-daniel-kelly-76483,
Maria,Evans,Wincanton,Marketing Manager,Wincanton,Public Sector,Transport & Infrastructure,Manager,Sales & Marketing,true,true,true,true,false,https://www.linkedin.com/in/demo-maria-evans-28746,
Ethan,Müller,Wincanton,"Manager, Finance",Wincanton,Public Sector,Transport & Infrastructure,Manager,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-ethan-mller-92617,
Rachel,Andersson,Wincanton,Consultant,Wincanton,Public Sector,Transport & Infrastructure,Associate / Analyst,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-rachel-andersson-36744,
Karen,Miller,Wincanton,"Team Lead, Data",Wincanton,Public Sector,Transport & Infrastructure,Manager,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-karen-miller-32568,
Ingrid,Moore,Baringa,Chief Technology Officer,Baringa,Professional Services,Consulting & Strategy,Executive Leadership,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-ingrid-moore-35681,
John,Murphy,Baringa,Account Executive,Baringa,Professional Services,Consulting & Strategy,Associate / Analyst,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-john-murphy-48975,
Priya,Fisher,Baringa,Engineering Manager,Baringa,Professional Services,Consulting & Strategy,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-priya-fisher-89248,
Laura,Martin,Baringa,Director of Operations,Baringa,Professional Services,Consulting & Strategy,Head of / Director,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-laura-martin-93128,
Grace,Sanders,Baringa,Head of Strategy,Baringa,Professional Services,Consulting & Strategy,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-grace-sanders-78987,
Richard,Thomas,Baringa,"Vice President, Finance",Baringa,Professional Services,Consulting & Strategy,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-richard-thomas-13477,
James,Murphy,Lamar Advertising,"Manager, Risk & Compliance",Lamar Advertising,Real Estate,REITs & Property Investment,Manager,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-james-murphy-41236,
Wei,Davis,Lamar Advertising,Consultant,Lamar Advertising,Real Estate,REITs & Property Investment,Associate / Analyst,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-wei-davis-80421,
Laura,Davis,Lamar Advertising,"Manager, Finance",Lamar Advertising,Real Estate,REITs & Property Investment,Manager,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-laura-davis-57790,
Priya,Hunt,Lamar Advertising,Account Executive,Lamar Advertising,Real Estate,REITs & Property Investment,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-priya-hunt-41407,
Linda,Anderson,Lamar Advertising,Head of Finance,Lamar Advertising,Real Estate,REITs & Property Investment,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-linda-anderson-69930,
Chloe,Taylor,Lamar Advertising,Managing Director,Lamar Advertising,Real Estate,REITs & Property Investment,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-chloe-taylor-87389,
Mary,Reed,AXA,President,AXA,Financial Services,Insurance,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-mary-reed-57852,
Lucas,Johnson,AXA,"Manager, Risk & Compliance",AXA,Financial Services,Insurance,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-lucas-johnson-61696,
Giulia,Evans,AXA,"Vice President, Finance",AXA,Financial Services,Insurance,VP / SM,Finance & Accounting,true,true,true,true,false,https://www.linkedin.com/in/demo-giulia-evans-39304,
Susan,Wilson,AXA,Principal Consultant,AXA,Financial Services,Insurance,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-susan-wilson-89834,
Karen,Walker,AXA,Head of Technology,AXA,Financial Services,Insurance,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-karen-walker-69968,
Marcus,Taylor,AXA,Principal Consultant,AXA,Financial Services,Insurance,VP / SM,Consulting & Advisory,true,false,false,false,false,https://www.linkedin.com/in/demo-marcus-taylor-33825,
William,Anderson,Verizon,Chief Financial Officer,Verizon,Technology,Telecom,Executive Leadership,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-william-anderson-57828,
Olivia,Müller,Verizon,Associate,Verizon,Technology,Telecom,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-olivia-mller-80781,
John,Murphy,Verizon,"Associate Director, Risk",Verizon,Technology,Telecom,VP / SM,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-john-murphy-41586,
Adam,Davis,Verizon,Consultant,Verizon,Technology,Telecom,Associate / Analyst,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-adam-davis-51467,
Susan,Gray,Verizon,Chief Technology Officer,Verizon,Technology,Telecom,Executive Leadership,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-susan-gray-53493,
Lars,Jansen,Verizon,Partner,Verizon,Technology,Telecom,Executive Leadership,"Founder, Owner & Partner",true,true,true,false,false,https://www.linkedin.com/in/demo-lars-jansen-28635,
Noah,Wright,Bristol Myers Squibb,"Manager, Risk & Compliance",Bristol Myers Squibb,Healthcare & Pharma,Pharma & Biotech,Manager,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-noah-wright-82131,
Mateo,Price,Bristol Myers Squibb,Data Scientist,Bristol Myers Squibb,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-mateo-price-88135,
Paul,Jansen,Bristol Myers Squibb,Chief Financial Officer,Bristol Myers Squibb,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-paul-jansen-63560,
Mateo,Foster,Bristol Myers Squibb,Head of Product,Bristol Myers Squibb,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Product & Design,true,true,true,false,false,https://www.linkedin.com/in/demo-mateo-foster-49203,
Olivia,Clarke,Bristol Myers Squibb,"Vice President, Operations",Bristol Myers Squibb,Healthcare & Pharma,Pharma & Biotech,VP / SM,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-olivia-clarke-49952,
Henrik,Schmidt,Bristol Myers Squibb,"Associate Director, Risk",Bristol Myers Squibb,Healthcare & Pharma,Pharma & Biotech,VP / SM,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-henrik-schmidt-47093,
Aisha,Thomas,SSE,Data Scientist,SSE,Energy & Industrial,Utilities & Power,Associate / Analyst,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-aisha-thomas-14960,
Richard,Garcia,SSE,Managing Director,SSE,Energy & Industrial,Utilities & Power,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-richard-garcia-25504,
Omar,Miller,SSE,Chief Executive Officer,SSE,Energy & Industrial,Utilities & Power,Executive Leadership,General Management,true,true,true,false,false,https://www.linkedin.com/in/demo-omar-miller-70072,
Anders,Wilson,SSE,Partner,SSE,Energy & Industrial,Utilities & Power,Executive Leadership,"Founder, Owner & Partner",true,true,true,false,false,https://www.linkedin.com/in/demo-anders-wilson-48064,
Maria,Singh,SSE,Operations Specialist,SSE,Energy & Industrial,Utilities & Power,Associate / Analyst,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-maria-singh-20378,
Diego,Schmidt,SSE,Software Engineer,SSE,Energy & Industrial,Utilities & Power,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-diego-schmidt-63877,
Robert,Hughes,Sky,Chief Financial Officer,Sky,Consumer & Retail,Media & Entertainment,Executive Leadership,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-robert-hughes-40253,
Amelia,Davis,Sky,"Senior Manager, Marketing",Sky,Consumer & Retail,Media & Entertainment,VP / SM,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-amelia-davis-16988,
Freya,Wilson,Sky,VP of Engineering,Sky,Consumer & Retail,Media & Entertainment,VP / SM,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-freya-wilson-52720,
Susan,Dubois,Sky,General Manager,Sky,Consumer & Retail,Media & Entertainment,Head of / Director,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-susan-dubois-51576,
Elizabeth,Bell,Sky,"Senior Manager, Marketing",Sky,Consumer & Retail,Media & Entertainment,VP / SM,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-elizabeth-bell-37574,
Karen,Taylor,Sky,Product Manager,Sky,Consumer & Retail,Media & Entertainment,Manager,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-karen-taylor-67376,
Chloe,Walker,Royal Mail,"Manager, Finance",Royal Mail,Public Sector,Transport & Infrastructure,Manager,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-chloe-walker-24872,
Daniel,Schmidt,Royal Mail,Head of Marketing,Royal Mail,Public Sector,Transport & Infrastructure,Head of / Director,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-daniel-schmidt-38666,
Jennifer,Smith,Royal Mail,Director of Strategy,Royal Mail,Public Sector,Transport & Infrastructure,Head of / Director,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-smith-66545,
Emma,Kelly,Royal Mail,Senior Analyst,Royal Mail,Public Sector,Transport & Infrastructure,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-emma-kelly-55627,
Paul,Fisher,Royal Mail,VP of Engineering,Royal Mail,Public Sector,Transport & Infrastructure,VP / SM,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-paul-fisher-54041,
Sophie,Walker,Royal Mail,Software Engineer,Royal Mail,Public Sector,Transport & Infrastructure,Associate / Analyst,Technology & Engineering,true,true,true,false,false,https://www.linkedin.com/in/demo-sophie-walker-40516,
William,Lindqvist,Capco,VP of Engineering,Capco,Professional Services,Consulting & Strategy,VP / SM,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-william-lindqvist-78686,
Wei,Williams,Capco,Associate,Capco,Professional Services,Consulting & Strategy,Associate / Analyst,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-wei-williams-94566,
James,Bianchi,Capco,Head of Marketing,Capco,Professional Services,Consulting & Strategy,Head of / Director,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-james-bianchi-72899,
John,Ward,Capco,"Team Lead, Data",Capco,Professional Services,Consulting & Strategy,Manager,Data & Analytics,true,true,true,false,false,https://www.linkedin.com/in/demo-john-ward-70453,
Liam,Laurent,Capco,"Associate Director, Risk",Capco,Professional Services,Consulting & Strategy,VP / SM,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-liam-laurent-88386,
Daniel,Dubois,Capco,"Manager, Risk & Compliance",Capco,Professional Services,Consulting & Strategy,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-daniel-dubois-29603,
Amelia,Singh,EastGroup Properties,Product Manager,EastGroup Properties,Real Estate,REITs & Property Investment,Manager,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-amelia-singh-69946,
Tom,Bennett,EastGroup Properties,"Manager, Risk & Compliance",EastGroup Properties,Real Estate,REITs & Property Investment,Manager,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-tom-bennett-94516,
Wei,Cole,EastGroup Properties,Engineering Manager,EastGroup Properties,Real Estate,REITs & Property Investment,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-wei-cole-68438,
John,Hunt,EastGroup Properties,Project Manager,EastGroup Properties,Real Estate,REITs & Property Investment,Manager,Project & Programme Management,true,true,true,true,true,https://www.linkedin.com/in/demo-john-hunt-60237,
Liam,Bennett,EastGroup Properties,Head of Risk,EastGroup Properties,Real Estate,REITs & Property Investment,Head of / Director,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-liam-bennett-14565,
Emma,Patel,EastGroup Properties,Senior Analyst,EastGroup Properties,Real Estate,REITs & Property Investment,Associate / Analyst,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-emma-patel-72927,
Karen,Murphy,Aviva,"Vice President, Operations",Aviva,Financial Services,Insurance,VP / SM,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-karen-murphy-35616,
Ethan,Hunt,Aviva,"Team Lead, Data",Aviva,Financial Services,Insurance,Manager,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-ethan-hunt-71443,
Priya,Andersson,Aviva,Director of Finance,Aviva,Financial Services,Insurance,Head of / Director,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-priya-andersson-10559,
Paul,Stewart,Aviva,Compliance Specialist,Aviva,Financial Services,Insurance,Associate / Analyst,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-paul-stewart-65080,
Olivia,Novak,Aviva,Head of Strategy,Aviva,Financial Services,Insurance,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-olivia-novak-59697,
Lars,Walker,Aviva,Associate,Aviva,Financial Services,Insurance,Associate / Analyst,Other Functions,true,true,true,false,false,https://www.linkedin.com/in/demo-lars-walker-15601,
Hannah,Stewart,Ericsson,President,Ericsson,Technology,Telecom,Executive Leadership,General Management,true,true,true,true,false,https://www.linkedin.com/in/demo-hannah-stewart-18652,
James,Bianchi,Ericsson,Head of Finance,Ericsson,Technology,Telecom,Head of / Director,Finance & Accounting,true,true,true,true,false,https://www.linkedin.com/in/demo-james-bianchi-43859,
Mary,Hughes,Ericsson,Head of People,Ericsson,Technology,Telecom,Head of / Director,Human Resources,true,false,false,false,false,https://www.linkedin.com/in/demo-mary-hughes-99550,
Priya,OConnor,Ericsson,Senior Vice President,Ericsson,Technology,Telecom,Head of / Director,General Management,true,true,true,false,false,https://www.linkedin.com/in/demo-priya-oconnor-13322,
Olivia,Bennett,Ericsson,Principal Consultant,Ericsson,Technology,Telecom,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-olivia-bennett-50750,
John,OConnor,Ericsson,"Team Lead, Data",Ericsson,Technology,Telecom,Manager,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-john-oconnor-13310,
Aisha,Singh,Amgen,Chief Operating Officer,Amgen,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-aisha-singh-72357,
Ingrid,Green,Amgen,"Vice President, Operations",Amgen,Healthcare & Pharma,Pharma & Biotech,VP / SM,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-ingrid-green-48444,
Paul,Anderson,Amgen,Head of Product,Amgen,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-paul-anderson-42351,
Anders,Walker,Amgen,Head of Data & Analytics,Amgen,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-anders-walker-43494,
Mary,Walker,Amgen,Business Analyst,Amgen,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Technology & Engineering,true,true,true,true,true,https://www.linkedin.com/in/demo-mary-walker-16470,
Robert,Laurent,Amgen,Managing Director,Amgen,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-robert-laurent-97134,
Maria,Cole,ConocoPhillips,"Vice President, Finance",ConocoPhillips,Energy & Industrial,Oil & Gas,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-maria-cole-37440,
Chloe,Fisher,ConocoPhillips,Senior Vice President,ConocoPhillips,Energy & Industrial,Oil & Gas,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-chloe-fisher-51198,
Emma,Bell,ConocoPhillips,Chief Executive Officer,ConocoPhillips,Energy & Industrial,Oil & Gas,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-emma-bell-53322,
Thomas,Schmidt,ConocoPhillips,Head of Finance,ConocoPhillips,Energy & Industrial,Oil & Gas,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-thomas-schmidt-35979,
John,Gray,ConocoPhillips,"Team Lead, Data",ConocoPhillips,Energy & Industrial,Oil & Gas,Manager,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-john-gray-95532,
Adam,Taylor,ConocoPhillips,Engineering Manager,ConocoPhillips,Energy & Industrial,Oil & Gas,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-adam-taylor-29851,
Daniel,Kowalski,BBC,Chief Executive Officer,BBC,Consumer & Retail,Media & Entertainment,Executive Leadership,General Management,true,true,true,false,false,https://www.linkedin.com/in/demo-daniel-kowalski-69173,
Paul,Williams,BBC,Business Analyst,BBC,Consumer & Retail,Media & Entertainment,Associate / Analyst,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-paul-williams-29578,
Priya,Laurent,BBC,Head of Strategy,BBC,Consumer & Retail,Media & Entertainment,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-priya-laurent-85661,
David,Hunt,BBC,Marketing Manager,BBC,Consumer & Retail,Media & Entertainment,Manager,Sales & Marketing,true,true,true,true,false,https://www.linkedin.com/in/demo-david-hunt-75903,
Richard,Brown,BBC,Data Scientist,BBC,Consumer & Retail,Media & Entertainment,Associate / Analyst,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-brown-26655,
Lucas,Rossi,BBC,Engineering Manager,BBC,Consumer & Retail,Media & Entertainment,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-lucas-rossi-98857,
William,Garcia,Clarkson,"Manager, Risk & Compliance",Clarkson,Public Sector,Transport & Infrastructure,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-william-garcia-47360,
