first,last,organisation,position,sector_detail,sector_group,sub_group,seniority,function,messaged,responded,two_way,agreed_to_meet,met,url,phone
Freya,Murphy,Verizon,Head of Technology,Verizon,Technology,Telecom,Head of / Director,Technology & Engineering,true,true,true,true,true,https://www.linkedin.com/in/demo-freya-murphy-44850,
Jennifer,Price,Verizon,Principal Consultant,Verizon,Technology,Telecom,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-price-43167,
Priya,Green,Verizon,Engineering Manager,Verizon,Technology,Telecom,Manager,Technology & Engineering,true,true,true,true,true,https://www.linkedin.com/in/demo-priya-green-19071,
James,Davis,Allianz,President,Allianz,Financial Services,Insurance,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-james-davis-87473,
William,Jones,Allianz,General Manager,Allianz,Financial Services,Insurance,Head of / Director,General Management,true,true,true,false,false,https://www.linkedin.com/in/demo-william-jones-88972,
Hannah,Anderson,Allianz,VP of Engineering,Allianz,Financial Services,Insurance,VP / SM,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-hannah-anderson-52641,
Thomas,Murphy,Allianz,"Team Lead, Data",Allianz,Financial Services,Insurance,Manager,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-thomas-murphy-68509,
Ethan,Williams,Merck,Partner,Merck,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-ethan-williams-50889,
James,Schmidt,Merck,Head of Technology,Merck,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-james-schmidt-10962,
Robert,Stewart,Merck,"Vice President, Finance",Merck,Healthcare & Pharma,Pharma & Biotech,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-robert-stewart-16007,
Grace,Taylor,Merck,Marketing Manager,Merck,Healthcare & Pharma,Pharma & Biotech,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-grace-taylor-22394,
Richard,Miller,Ericsson,Director of Finance,Ericsson,Technology,Telecom,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-miller-76025,
Maria,Evans,Ericsson,Head of Strategy,Ericsson,Technology,Telecom,Head of / Director,Strategy & Corporate Development,true,true,true,false,false,https://www.linkedin.com/in/demo-maria-evans-32509,
Noah,Bell,Ericsson,VP of Engineering,Ericsson,Technology,Telecom,VP / SM,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-noah-bell-48913,
Lucas,Rossi,Ericsson,Marketing Manager,Ericsson,Technology,Telecom,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-lucas-rossi-29545,
David,Müller,Roche,Director of Strategy,Roche,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-david-mller-27809,
Adam,Bell,Roche,Head of Finance,Roche,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-adam-bell-62523,
Camille,Novak,Roche,"Senior Manager, Strategy",Roche,Healthcare & Pharma,Pharma & Biotech,VP / SM,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-camille-novak-11402,
Diego,Davis,Roche,"Team Lead, Data",Roche,Healthcare & Pharma,Pharma & Biotech,Manager,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-diego-davis-20980,
Wei,Hunt,Airbus,Managing Director,Airbus,Energy & Industrial,Aerospace & Defense,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-wei-hunt-77758,
Priya,Rossi,Airbus,Head of Strategy,Airbus,Energy & Industrial,Aerospace & Defense,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-priya-rossi-26771,
Noah,Sanders,Airbus,"Senior Manager, Marketing",Airbus,Energy & Industrial,Aerospace & Defense,VP / SM,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-noah-sanders-37193,
Rachel,Walker,Airbus,"Manager, Finance",Airbus,Energy & Industrial,Aerospace & Defense,Manager,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-rachel-walker-80167,
Grace,Evans,AXA,Head of Technology,AXA,Financial Services,Insurance,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-grace-evans-20908,
Diego,Moore,AXA,"Vice President, Finance",AXA,Financial Services,Insurance,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-diego-moore-91413,
Susan,Taylor,AXA,Product Manager,AXA,Financial Services,Insurance,Manager,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-susan-taylor-80956,
Henrik,Jones,AXA,Operations Specialist,AXA,Financial Services,Insurance,Associate / Analyst,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-henrik-jones-17183,
Elizabeth,Thomas,Databricks,President,Databricks,Technology,Software & SaaS,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-elizabeth-thomas-30930,
John,Sanders,Databricks,Head of Product,Databricks,Technology,Software & SaaS,Head of / Director,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-john-sanders-78360,
Liam,Hofmann,Databricks,"Associate Director, Risk",Databricks,Technology,Software & SaaS,VP / SM,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-liam-hofmann-28197,
Elizabeth,Kowalski,Databricks,Product Manager,Databricks,Technology,Software & SaaS,Manager,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-elizabeth-kowalski-80391,
Jennifer,Bennett,Kroll,Chief Executive Officer,Kroll,Professional Services,Consulting & Strategy,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-bennett-47987,
Liam,Bell,Kroll,Head of Finance,Kroll,Professional Services,Consulting & Strategy,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-liam-bell-26058,
Lucas,Dubois,Kroll,"Vice President, Operations",Kroll,Professional Services,Consulting & Strategy,VP / SM,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-lucas-dubois-82092,
Amelia,Garcia,Kroll,Operations Manager,Kroll,Professional Services,Consulting & Strategy,Manager,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-amelia-garcia-14076,
Patricia,OConnor,Aviva,Head of People,Aviva,Financial Services,Insurance,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-patricia-oconnor-79771,
Susan,OConnor,Aviva,"Senior Manager, Strategy",Aviva,Financial Services,Insurance,VP / SM,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-susan-oconnor-98578,
Giulia,Cole,Aviva,"Manager, Risk & Compliance",Aviva,Financial Services,Insurance,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-giulia-cole-86649,
Karen,Wright,Aviva,Account Executive,Aviva,Financial Services,Insurance,Associate / Analyst,Sales & Marketing,true,true,true,true,false,https://www.linkedin.com/in/demo-karen-wright-50653,
Giulia,Fisher,BASF,Senior Vice President,BASF,Energy & Industrial,Chemicals,Head of / Director,General Management,true,true,true,false,false,https://www.linkedin.com/in/demo-giulia-fisher-81634,
Camille,Williams,BASF,"Vice President, Finance",BASF,Energy & Industrial,Chemicals,VP / SM,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-camille-williams-62565,
William,Hughes,BASF,Engineering Manager,BASF,Energy & Industrial,Chemicals,Manager,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-william-hughes-84123,
Marcus,Jones,BASF,Senior Analyst,BASF,Energy & Industrial,Chemicals,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-marcus-jones-15140,
David,Walker,Iberdrola,Chief Executive Officer,Iberdrola,Energy & Industrial,Utilities & Power,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-david-walker-29045,
Susan,Foster,Iberdrola,Head of Product,Iberdrola,Energy & Industrial,Utilities & Power,Head of / Director,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-susan-foster-50807,
Diego,Garcia,Iberdrola,Principal Consultant,Iberdrola,Energy & Industrial,Utilities & Power,VP / SM,Consulting & Advisory,true,false,false,false,false,https://www.linkedin.com/in/demo-diego-garcia-68177,
Tom,Ward,Iberdrola,Operations Manager,Iberdrola,Energy & Industrial,Utilities & Power,Manager,Operations & Supply Chain,true,true,true,true,true,https://www.linkedin.com/in/demo-tom-ward-97958,
John,Bell,NextEra Energy,Head of Risk,NextEra Energy,Energy & Industrial,Utilities & Power,Head of / Director,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-john-bell-32085,
Chloe,Murphy,NextEra Energy,"Associate Director, Risk",NextEra Energy,Energy & Industrial,Utilities & Power,VP / SM,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-chloe-murphy-40582,
Hannah,Smith,NextEra Energy,"Manager, Finance",NextEra Energy,Energy & Industrial,Utilities & Power,Manager,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-hannah-smith-18739,
Ethan,Stewart,Teneo,Head of Data & Analytics,Teneo,Professional Services,Consulting & Strategy,Head of / Director,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-ethan-stewart-94848,
Sophie,Anderson,Teneo,"Vice President, Finance",Teneo,Professional Services,Consulting & Strategy,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-sophie-anderson-71399,
Hannah,Anderson,Teneo,"Manager, Finance",Teneo,Professional Services,Consulting & Strategy,Manager,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-hannah-anderson-15044,
Richard,Brown,EPAM Systems,Head of Strategy,EPAM Systems,Technology,IT Services,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-brown-50376,
Tom,Walker,EPAM Systems,"Vice President, Finance",EPAM Systems,Technology,IT Services,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-tom-walker-76278,
Daniel,Hofmann,EPAM Systems,Operations Manager,EPAM Systems,Technology,IT Services,Manager,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-daniel-hofmann-97652,
Omar,Fisher,Baringa,Head of Technology,Baringa,Professional Services,Consulting & Strategy,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-omar-fisher-99259,
Priya,Hunt,Baringa,"Vice President, Operations",Baringa,Professional Services,Consulting & Strategy,VP / SM,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-priya-hunt-59837,
Mary,Wright,Baringa,Engineering Manager,Baringa,Professional Services,Consulting & Strategy,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-mary-wright-37608,
Mateo,Bianchi,Capco,Head of Technology,Capco,Professional Services,Consulting & Strategy,Head of / Director,Technology & Engineering,true,true,true,false,false,https://www.linkedin.com/in/demo-mateo-bianchi-82248,
Thomas,Lindqvist,Capco,VP of Engineering,Capco,Professional Services,Consulting & Strategy,VP / SM,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-thomas-lindqvist-12896,
Noah,Schmidt,Capco,"Manager, Risk & Compliance",Capco,Professional Services,Consulting & Strategy,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-noah-schmidt-43733,
Sarah,Bell,Knight Frank,Head of Data & Analytics,Knight Frank,Real Estate,Commercial Real Estate Services,Head of / Director,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-sarah-bell-55542,
Mary,Price,Knight Frank,VP of Engineering,Knight Frank,Real Estate,Commercial Real Estate Services,VP / SM,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-mary-price-93128,
Tom,Moore,Knight Frank,Project Manager,Knight Frank,Real Estate,Commercial Real Estate Services,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-tom-moore-98454,
Susan,Singh,Novartis,Chief Operating Officer,Novartis,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-susan-singh-84925,
James,Murphy,Novartis,Senior Vice President,Novartis,Healthcare & Pharma,Pharma & Biotech,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-james-murphy-68890,
Adam,Kelly,Novartis,"Vice President, Finance",Novartis,Healthcare & Pharma,Pharma & Biotech,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-adam-kelly-23395,
Daniel,Cole,MetLife,Head of Product,MetLife,Financial Services,Insurance,Head of / Director,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-daniel-cole-24334,
Paul,Walker,MetLife,VP of Engineering,MetLife,Financial Services,Insurance,VP / SM,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-paul-walker-71546,
Priya,Wright,MetLife,"Team Lead, Data",MetLife,Financial Services,Insurance,Manager,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-priya-wright-61574,
Maria,Reed,BAE Systems,Head of Data & Analytics,BAE Systems,Energy & Industrial,Aerospace & Defense,Head of / Director,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-maria-reed-57405,
Sophie,Hunt,BAE Systems,"Vice President, Finance",BAE Systems,Energy & Industrial,Aerospace & Defense,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-sophie-hunt-54026,
Amelia,Lindqvist,BAE Systems,"Team Lead, Data",BAE Systems,Energy & Industrial,Aerospace & Defense,Manager,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-amelia-lindqvist-44942,
Ingrid,Jansen,BlackRock,Head of Strategy,BlackRock,Financial Services,Asset & Wealth Management,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-ingrid-jansen-73707,
Grace,Walker,BlackRock,"Senior Manager, Finance",BlackRock,Financial Services,Asset & Wealth Management,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-grace-walker-49062,
Matthew,Bell,BlackRock,Operations Manager,BlackRock,Financial Services,Asset & Wealth Management,Manager,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-matthew-bell-89834,
Daniel,Moore,World Bank,Chief Technology Officer,World Bank,Public Sector,Nonprofit & NGO,Executive Leadership,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-daniel-moore-69968,
Elizabeth,Evans,World Bank,Head of People,World Bank,Public Sector,Nonprofit & NGO,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-elizabeth-evans-91462,
William,Anderson,World Bank,"Vice President, Finance",World Bank,Public Sector,Nonprofit & NGO,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-william-anderson-20760,
Olivia,Müller,Fidelity Investments,Chief Executive Officer,Fidelity Investments,Financial Services,Asset & Wealth Management,Executive Leadership,General Management,true,true,true,true,false,https://www.linkedin.com/in/demo-olivia-mller-84744,
Lucas,Jones,Fidelity Investments,Head of People,Fidelity Investments,Financial Services,Asset & Wealth Management,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-lucas-jones-77795,
Jennifer,Smith,Fidelity Investments,"Senior Manager, Strategy",Fidelity Investments,Financial Services,Asset & Wealth Management,VP / SM,Strategy & Corporate Development,true,true,true,true,false,https://www.linkedin.com/in/demo-jennifer-smith-89626,
Camille,Nielsen,Interpath,General Manager,Interpath,Professional Services,Consulting & Strategy,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-camille-nielsen-30734,
Omar,Dubois,Interpath,"Associate Director, Risk",Interpath,Professional Services,Consulting & Strategy,VP / SM,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-omar-dubois-75508,
Mateo,Hunt,Interpath,Operations Manager,Interpath,Professional Services,Consulting & Strategy,Manager,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-mateo-hunt-60869,
Mateo,Hofmann,Vialto Partners,Head of People,Vialto Partners,Professional Services,Consulting & Strategy,Head of / Director,Human Resources,true,false,false,false,false,https://www.linkedin.com/in/demo-mateo-hofmann-64099,
Grace,OConnor,Vialto Partners,VP of Engineering,Vialto Partners,Professional Services,Consulting & Strategy,VP / SM,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-grace-oconnor-11343,
Jennifer,Patel,Vialto Partners,"Manager, Finance",Vialto Partners,Professional Services,Consulting & Strategy,Manager,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-patel-88845,
Giulia,Schmidt,Blackstone,Head of Marketing,Blackstone,Financial Services,Private Equity & VC,Head of / Director,Sales & Marketing,true,true,true,false,false,https://www.linkedin.com/in/demo-giulia-schmidt-47939,
Lucas,Williams,Blackstone,VP of Engineering,Blackstone,Financial Services,Private Equity & VC,VP / SM,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-lucas-williams-49952,
Lucas,Nielsen,Blackstone,Marketing Manager,Blackstone,Financial Services,Private Equity & VC,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-lucas-nielsen-57795,
Susan,Foster,Savills,Director of Strategy,Savills,Real Estate,Commercial Real Estate Services,Head of / Director,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-susan-foster-39604,
Richard,Garcia,Savills,Head of People,Savills,Real Estate,Commercial Real Estate Services,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-garcia-21552,
Ingrid,Jansen,Savills,VP of Engineering,Savills,Real Estate,Commercial Real Estate Services,VP / SM,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-ingrid-jansen-21715,
Priya,Laurent,Protiviti,Director of Operations,Protiviti,Professional Services,Consulting & Strategy,Head of / Director,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-priya-laurent-25899,
Mary,Johnson,Protiviti,Head of Marketing,Protiviti,Professional Services,Consulting & Strategy,Head of / Director,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-mary-johnson-97066,
Mary,Anderson,Protiviti,VP of Engineering,Protiviti,Professional Services,Consulting & Strategy,VP / SM,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-mary-anderson-46580,
Omar,Miller,Quantexa,Head of People,Quantexa,Technology,Software & SaaS,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-omar-miller-10343,
Liam,Kelly,Quantexa,VP of Engineering,Quantexa,Technology,Software & SaaS,VP / SM,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-liam-kelly-25954,
Patricia,Martin,Quantexa,"Team Lead, Data",Quantexa,Technology,Software & SaaS,Manager,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-patricia-martin-54202,
Liam,Stewart,KKR,Chief Operating Officer,KKR,Financial Services,Private Equity & VC,Executive Leadership,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-liam-stewart-82439,
Sophie,Rossi,KKR,Head of Technology,KKR,Financial Services,Private Equity & VC,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-sophie-rossi-97314,
Matthew,Laurent,KKR,Principal Consultant,KKR,Financial Services,Private Equity & VC,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-matthew-laurent-37574,
Wei,Nielsen,Anglo American,Chief Financial Officer,Anglo American,Energy & Industrial,Chemicals,Executive Leadership,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-wei-nielsen-67376,
Daniel,Lindqvist,Anglo American,General Manager,Anglo American,Energy & Industrial,Chemicals,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-daniel-lindqvist-11165,
Daniel,Schmidt,Anglo American,"Senior Manager, Marketing",Anglo American,Energy & Industrial,Chemicals,VP / SM,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-daniel-schmidt-25061,
Jennifer,Smith,LTIMindtree,Head of Finance,LTIMindtree,Technology,IT Services,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-smith-22142,
Karen,Hughes,LTIMindtree,"Vice President, Finance",LTIMindtree,Technology,IT Services,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-karen-hughes-74850,
Ingrid,Smith,LTIMindtree,"Manager, Risk & Compliance",LTIMindtree,Technology,IT Services,Manager,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-ingrid-smith-93757,
Giulia,Murphy,Gartner,Head of Data & Analytics,Gartner,Professional Services,Consulting & Strategy,Head of / Director,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-giulia-murphy-47702,
Nadia,Murphy,Gartner,"Senior Manager, Finance",Gartner,Professional Services,Consulting & Strategy,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-nadia-murphy-46989,
Michael,Murphy,Gartner,Project Manager,Gartner,Professional Services,Consulting & Strategy,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-michael-murphy-36404,
Chloe,Reed,Brookfield,Head of Strategy,Brookfield,Real Estate,REITs & Property Investment,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-chloe-reed-95997,
Priya,Novak,Brookfield,"Senior Manager, Finance",Brookfield,Real Estate,REITs & Property Investment,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-priya-novak-53977,
Anders,Laurent,Brookfield,"Team Lead, Data",Brookfield,Real Estate,REITs & Property Investment,Manager,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-anders-laurent-10107,
Amelia,Price,UST,General Manager,UST,Technology,IT Services,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-amelia-price-90254,
Mateo,Ward,UST,"Senior Manager, Finance",UST,Technology,IT Services,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-mateo-ward-29603,
Ingrid,Laurent,UST,Marketing Manager,UST,Technology,IT Services,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-ingrid-laurent-50888,
Marcus,Bianchi,Adobe,Head of People,Adobe,Technology,Software & SaaS,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-marcus-bianchi-94161,
Wei,Cole,Adobe,"Senior Manager, Finance",Adobe,Technology,Software & SaaS,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-wei-cole-79827,
Anders,Jones,Adobe,Marketing Manager,Adobe,Technology,Software & SaaS,Manager,Sales & Marketing,true,true,true,false,false,https://www.linkedin.com/in/demo-anders-jones-96833,
Sarah,Rossi,Stripe,Director of Strategy,Stripe,Financial Services,Fintech & Payments,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-sarah-rossi-83256,
Thomas,Moore,Stripe,Head of Product,Stripe,Financial Services,Fintech & Payments,Head of / Director,Product & Design,true,true,true,false,false,https://www.linkedin.com/in/demo-thomas-moore-41094,
Olivia,Hofmann,Stripe,"Vice President, Finance",Stripe,Financial Services,Fintech & Payments,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-olivia-hofmann-25931,
Noah,Thomas,SSE,President,SSE,Energy & Industrial,Utilities & Power,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-noah-thomas-54928,
Grace,Foster,SSE,Head of Product,SSE,Energy & Industrial,Utilities & Power,Head of / Director,Product & Design,true,true,true,true,true,https://www.linkedin.com/in/demo-grace-foster-77523,
James,Miller,SSE,Principal Consultant,SSE,Energy & Industrial,Utilities & Power,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-james-miller-14208,
Camille,Hofmann,ConocoPhillips,General Manager,ConocoPhillips,Energy & Industrial,Oil & Gas,Head of / Director,General Management,true,true,true,false,false,https://www.linkedin.com/in/demo-camille-hofmann-91207,
Rachel,Novak,ConocoPhillips,"Senior Manager, Strategy",ConocoPhillips,Energy & Industrial,Oil & Gas,VP / SM,Strategy & Corporate Development,true,true,true,true,false,https://www.linkedin.com/in/demo-rachel-novak-80790,
Maria,Gray,ConocoPhillips,Engineering Manager,ConocoPhillips,Energy & Industrial,Oil & Gas,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-maria-gray-15601,
Michael,OConnor,PayPal,Director of Strategy,PayPal,Financial Services,Fintech & Payments,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-michael-oconnor-18652,
Giulia,Anderson,PayPal,Head of Risk,PayPal,Financial Services,Fintech & Payments,Head of / Director,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-giulia-anderson-22487,
Mary,Hughes,PayPal,"Vice President, Finance",PayPal,Financial Services,Fintech & Payments,VP / SM,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-mary-hughes-26463,
Priya,OConnor,Korn Ferry,Chief Financial Officer,Korn Ferry,Professional Services,Recruitment,Executive Leadership,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-priya-oconnor-37901,
Maria,Evans,Korn Ferry,General Manager,Korn Ferry,Professional Services,Recruitment,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-maria-evans-83393,
Chloe,Price,Korn Ferry,VP of Engineering,Korn Ferry,Professional Services,Recruitment,VP / SM,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-chloe-price-17341,
David,Johnson,BDO,Senior Vice President,BDO,Professional Services,Audit & Accounting,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-david-johnson-77784,
Grace,Nielsen,BDO,"Associate Director, Risk",BDO,Professional Services,Audit & Accounting,VP / SM,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-grace-nielsen-91772,
Camille,Davis,BDO,Product Manager,BDO,Professional Services,Audit & Accounting,Manager,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-camille-davis-13914,
Adam,Ward,RSM,Head of Marketing,RSM,Professional Services,Audit & Accounting,Head of / Director,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-adam-ward-53511,
Matthew,Wilson,RSM,"Senior Manager, Marketing",RSM,Professional Services,Audit & Accounting,VP / SM,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-matthew-wilson-27919,
Marcus,Brown,RSM,Project Manager,RSM,Professional Services,Audit & Accounting,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-marcus-brown-89053,
Henrik,Hunt,United Nations,Head of Finance,United Nations,Public Sector,Nonprofit & NGO,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-henrik-hunt-90475,
Liam,Reed,United Nations,Principal Consultant,United Nations,Public Sector,Nonprofit & NGO,VP / SM,Consulting & Advisory,true,false,false,false,false,https://www.linkedin.com/in/demo-liam-reed-37440,
Ethan,Anderson,United Nations,Product Manager,United Nations,Public Sector,Nonprofit & NGO,Manager,Product & Design,true,true,true,false,false,https://www.linkedin.com/in/demo-ethan-anderson-59822,
